,url,search input,google maps name,id,category,address,score,reviews,expense,extra info,maandag,dinsdag,woensdag,donderdag,vrijdag,zaterdag,zondag
36,"https://www.google.be/maps/place/Sisa+Supermercato/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba7a14824db29:0x57ef5f4f65106ecc!8m2!3d40.8287168!4d14.3145877",Naples,Sisa Supermercato,"R8H7+FR Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"80146 Napels, Italië","3,7",3,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
37,"https://www.google.be/maps/place/Todis+supermercato/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b094e0d61f58d:0xaeb1bc1cea9915b7!8m2!3d40.8491708!4d14.2699698",Naples,Todis supermercato,"R7X9+MX Napels, Metropolitan City of Naples, Italië",Winkelcentrum,"80142 Naples, Metropolitan City of Naples, Italië",no reviews available,no reviews available,no expense available,no extra info available,[],[],[],[],[],[],[]
38,"https://www.google.be/maps/place/Supermercato+Et%C3%A8/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b092f9be7e121:0xe8dff197c78afc21!8m2!3d40.8525042!4d14.2387073",Naples,Supermercato Etè,"V63Q+2F Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Battistello Caracciolo, 10, 80136 Napoli NA, Italië","3,3",27,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:30–13:45. Openingstijden gedurende de week verbergen
39,"https://www.google.be/maps/place/Supermercato+Et%C3%A8/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b099d25d11691:0x7649e9215d41e073!8m2!3d40.8513677!4d14.2312703",Naples,Supermercato Etè,"V62J+GG Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Giuseppe Orsi, 62, 80128 Napoli NA, Italië","3,5",51,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:30–13:45. Openingstijden gedurende de week verbergen
40,"https://www.google.be/maps/place/Carrefour+Market+-+Supermarket/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08f1ae007231:0x76aba6081d15e89!8m2!3d40.8482326!4d14.2302607",Naples,Carrefour Market - Supermarket,"R6XJ+74 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Sergio Abate, 6, 80100 Napoli NA, Italië","3,4",302,no expense available,no extra info available,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,Gesloten. Openingstijden gedurende de week verbergen
41,"https://www.google.be/maps/place/Carrefour+Express+-+Supermarket/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08faa4f4c4b5:0xe864e6a9bcdad87d!8m2!3d40.8458555!4d14.2264783",Naples,Carrefour Express - Supermarket,"R6WG+8H Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Gino Doria, 79, 80127 Napoli NA, Italië","3,7",437,no expense available,no extra info available,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00. Openingstijden gedurende de week verbergen
42,"https://www.google.be/maps/place/Supermercato+Carrefour+Express/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b088db16e74bd:0x8bf06a70f4497401!8m2!3d40.8586998!4d14.230315",Naples,Supermercato Carrefour Express,"V65J+F4 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Bernardo Cavallino, 29 A, 80128 Napoli NA, Italië","3,4",68,no expense available,no extra info available,07:30–21:00,07:30–21:00,07:30–21:00,07:30–21:00,07:30–21:00,07:30–21:00,08:30–14:00 16:30–20:00. Openingstijden gedurende de week verbergen
43,"https://www.google.be/maps/place/Todis+-+Supermercato+(Casoria+-+via+Giustino+Fortunato)/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba814a870ddd3:0xe4a7dde706085f82!8m2!3d40.8796388!4d14.3087272",Naples,Todis - Supermercato (Casoria - via Giustino Fortunato),"V8H5+VF Casoria, Metropolitan City of Naples, Italië",Supermarkt,"Via Giustino Fortunato, 80026 Casoria NA, Italië","3,9",118,no expense available,no extra info available,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–13:15. Openingstijden gedurende de week verbergen
44,"https://www.google.be/maps/place/Carrefour+Express+-+Supermarket/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08e84c2b64bb:0x82d79a1bdf506914!8m2!3d40.8499133!4d14.2201991",Naples,Carrefour Express - Supermarket,"R6XC+X3 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Pigna, 77, 80126 Napoli NA, Italië","3,2",123,no expense available,no extra info available,07:00–20:30,07:00–20:30,07:00–20:30,07:00–20:30,07:00–20:30,07:00–20:30,08:00–14:00 16:30–20:30. Openingstijden gedurende de week verbergen
45,"https://www.google.be/maps/place/Supermercato+Et%C3%A8/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0791685c8629:0x5f763c1dff11c6b3!8m2!3d40.8838261!4d14.2732769",Naples,Supermercato Etè,"V7MF+G8 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Francesco de Pinedo, 39, 80144 Napoli NA, Italië","3,3",57,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:30–13:45. Openingstijden gedurende de week verbergen
46,"https://www.google.be/maps/place/Supermercato+Et%C3%A8/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b09410840594f:0xfe5acb9c4a7c0109!8m2!3d40.8506455!4d14.232984",Naples,Supermercato Etè,"V62M+75 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Guido Menzinger, 48, 80129 Napoli NA, Italië","3,6",25,no expense available,no extra info available,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:30–14:00 17:00–00:00. Openingstijden gedurende de week verbergen
47,"https://www.google.be/maps/place/Supermercato+Enne+Si/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08e44f7d5c97:0x7c9a5b4dc9fea197!8m2!3d40.8431666!4d14.2241113",Naples,Supermercato Enne Si,"R6VF+7J Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Francesco Cilea, 87, 80127 Napoli NA, Italië","4,1",20,no expense available,no extra info available,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30. Openingstijden gedurende de week verbergen
48,"https://www.google.be/maps/place/Supermercato+dok/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba6465826dd0d:0xb791847b30fdfb84!8m2!3d40.837468!4d14.347946",Naples,Supermercato dok,"R8PX+X5 San Giorgio a Cremano, Metropolitan City of Naples, Italië",Supermarkt,"Via Giordano Luca, 39, 80046 San Giorgio a Cremano NA, Italië","4,0",509,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:30–13:30. Openingstijden gedurende de week verbergen
49,"https://www.google.be/maps/place/Carrefour+Market+-+Supermarket/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08dfe64ab45f:0xa2d852476de06d19!8m2!3d40.8377704!4d14.2140617",Naples,Carrefour Market - Supermarket,"R6Q7+4J Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Corso Europa Ang, Piazzetta S. Stefano, 80127 Napoli NA, Italië","4,0",1,no expense available,no extra info available,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00. Openingstijden gedurende de week verbergen
50,"https://www.google.be/maps/place/Supermercato+Italia+Di+Ferraro+Aniello+E+C.+S.A.S./@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba87db9408057:0x8eec3aee46b4b4b6!8m2!3d40.8678387!4d14.332538",Naples,Supermercato Italia Di Ferraro Aniello E C. S.A.S.,"V89M+42 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Viale Fratelli Grimm, 2, 80147 Napoli NA, Italië","3,9",57,no expense available,no extra info available,08:00–14:00 16:00–20:15,08:00–14:00 16:00–20:15,08:00–14:00 16:00–20:15,08:00–14:00,08:00–14:00 16:00–20:15,08:00–14:00 16:00–20:15,Gesloten. Openingstijden gedurende de week verbergen
51,"https://www.google.be/maps/place/Supermercato+Pesola+Sas/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b07e0db43db81:0xe983625c73d53ebc!8m2!3d40.8749262!4d14.2651485",Naples,Supermercato Pesola Sas,"V7F8+X3 Napels, Naples, Metropolitan City of Naples, Italië",Winkelcentrum,"Via Udalrigo Masoni, 23, 80141 Napoli NA, Italië","3,9",10,no expense available,no extra info available,[],[],[],[],[],[],[]
52,"https://www.google.be/maps/place/Supermercato+Dok/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b11dbd5b20467:0x4787deede780bc1!8m2!3d40.8397973!4d14.0940882",Naples,Supermercato Dok,"R3QV+WJ Pozzuoli, Metropolitan City of Naples, Italië",Supermarkt,"Via Domitiana, 90 Arco Felice, 80078 Pozzuoli NA, Italië","4,2",419,no expense available,no extra info available,08:00–13:30 16:30–20:45,08:00–13:30 16:30–20:45,08:00–13:30 16:30–20:45,08:00–13:30 16:30–20:45,08:00–13:30 16:30–20:45,08:00–13:30 16:30–20:45,Gesloten. Openingstijden gedurende de week verbergen
53,"https://www.google.be/maps/place/SUPERMERCATO+A%26O/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b089750f53957:0xfe2491238d52dd0b!8m2!3d40.8663319!4d14.2226233",Naples,SUPERMERCATO A&O,"V68F+G2 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Sergio Pansini, 5, 80138 Napoli NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,08:30–13:30 16:30–20:30,08:30–13:30 16:30–20:30,08:30–13:30 16:30–20:30,08:30–13:30 16:30–20:30,08:30–13:30 16:30–20:30,08:30–13:30 16:30–20:30,Gesloten. Openingstijden gedurende de week verbergen
54,"https://www.google.be/maps/place/Supermarket+Dima+Srl/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba81378ea1cad:0xfc523fe6ef69fc6a!8m2!3d40.8799858!4d14.3064781",Naples,Supermarket Dima Srl,"V8H4+XH Napels, Metropolitan City of Naples, Italië",Supermarkt,"19/21, Via Nuova Casoria, Napoli, NA 80143, 80141 Napoli NA, Italië","4,0",67,no expense available,no extra info available,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
55,"https://www.google.be/maps/place/Supermercato+Pellicano/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba6ff1060d367:0xc6deb2dca90b7067!8m2!3d40.8220425!4d14.3332958",Naples,Supermercato Pellicano,"R8CM+R8 Portici, Metropolitan City of Naples, Italië",Kruidenier,"Via S. Cristoforo, 2, 80055 Portici NA, Italië","4,1",28,no expense available,no extra info available,07:30–14:00 16:00–20:30,07:30–14:00 16:00–20:30,07:30–14:00 16:00–20:30,07:30–14:00 16:00–20:30,07:30–14:00 16:00–20:30,07:30–14:00 16:00–20:30,Gesloten. Openingstijden gedurende de week verbergen
56,"https://www.google.be/maps/place/Supermercato+ev%C3%A9/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b09915944e2fd:0x9a24cd3e5a7c3901!8m2!3d40.8694937!4d14.2675215",Naples,Supermercato evé,"V799+Q2 Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Nicola Nicolini, 26, 80141 Napoli NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:30–15:45 17:00–22:00. Openingstijden gedurende de week verbergen
57,"https://www.google.be/maps/place/Il+Supermercato+Della+Scatola/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b07fd7e2855cd:0xd9b8dafd74601aa!8m2!3d40.869367!4d14.2771546",Naples,Il Supermercato Della Scatola,"V79G+PV Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Nuova del Campo, 80141 Napoli NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
58,"https://www.google.be/maps/place/Todis+-+Supermercato+(Napoli+-+via+Bernini)/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0928fd1c83bf:0x2f5b3ea490d98f3c!8m2!3d40.845828!4d14.2316507",Naples,Todis - Supermercato (Napoli - via Bernini),"R6WJ+8M Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Gian Lorenzo Bernini, n. 74, 80129 Napoli NA, Italië","4,0",41,no expense available,no extra info available,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–14:00. Openingstijden gedurende de week verbergen
59,"https://www.google.be/maps/place/Todis+-+Supermercato+(Soccavo+-+via+Stanislao+Manna)/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08d22816282d:0x28526c9b61367e57!8m2!3d40.8474476!4d14.1986865",Naples,Todis - Supermercato (Soccavo - via Stanislao Manna),"R5WX+XF Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Stanislao Manna, 26, 80126 Napoli NA, Italië","4,1",289,no expense available,no extra info available,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–13:30. Openingstijden gedurende de week verbergen
60,"https://www.google.be/maps/place/Supermercato+Dec%C3%B2/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b092945c4133d:0x36405a0028cb361!8m2!3d40.8351103!4d14.1997031",Naples,Supermercato Decò,"R5PX+2V Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Giustiniano, 5, 80126 Napoli NA, Italië","3,7",150,no expense available,no extra info available,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:30–13:30. Openingstijden gedurende de week verbergen
61,"https://www.google.be/maps/place/Duesse+Supermercato/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba622a732ccb5:0x95ad811d22bc67c9!8m2!3d40.8555259!4d14.3506116",Naples,Duesse Supermercato,"V942+66 Cercola, Metropolitan City of Naples, Italië",Supermarkt,"Via Europa, 18, 80040 Cercola NA, Italië","3,8",40,no expense available,no extra info available,08:30–14:00 16:00–20:30,08:30–14:00 16:00–20:30,08:30–14:00 16:00–20:30,08:30–14:00 16:00–20:30,08:30–20:30,08:30–20:30,09:00–14:00. Openingstijden gedurende de week verbergen
62,"https://www.google.be/maps/place/Supermercato+Dodec%C3%A1/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b05b06917e9e3:0x92092c98bea93cc5!8m2!3d40.9162146!4d14.1586734",Naples,Supermercato Dodecá,"W585+FF Qualiano, Metropolitan City of Naples, Italië",Hypermarkt,"Via Santa Maria a Cubito, 28, 80019 Qualiano NA, Italië","4,3",298,no expense available,no extra info available,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–14:00. Openingstijden gedurende de week verbergen
63,"https://www.google.be/maps/place/Supermercato+Ottimo/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b063f604c8e87:0xedf08d722c990709!8m2!3d40.8961861!4d14.2205288",Naples,Supermercato Ottimo,"V6WC+F6 Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Carlo Mauri, 39, 80145 Napoli NA, Italië","4,1",67,no expense available,no extra info available,08:30–13:30 16:00–20:00,08:30–13:30 16:00–20:00,08:30–13:30 16:00–20:00,08:30–13:30 16:00–20:00,08:30–13:30 16:00–20:00,09:00–13:30 16:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
64,"https://www.google.be/maps/place/Supermercato+Pesola+Sas/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b07e0f1d8a371:0xaa5a996c0ad578bf!8m2!3d40.874141!4d14.2649302",Naples,Supermercato Pesola Sas,"V7F7+MX Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via S. Maria Ai Monti, 108, 80141 Napoli NA, Italië","3,8",15,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–14:00. Openingstijden gedurende de week verbergen
65,"https://www.google.be/maps/place/Supermercato+Piccolo/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba9b9a39d4275:0x68792f0e18ce1954!8m2!3d40.8817542!4d14.3426537",Naples,Supermercato Piccolo,"V8JV+P3 Volla, Metropolitan City of Naples, Italië",Supermarkt,"Via Lufrano, 56, 80040 Volla NA, Italië","4,2",252,no expense available,no extra info available,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–13:30. Openingstijden gedurende de week verbergen
66,"https://www.google.be/maps/place/Supermercato+Punzo/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba7bd0e16f15f:0xc4523415b6586312!8m2!3d40.8314261!4d14.3400867",Naples,Supermercato Punzo,"R8JR+H2 San Giorgio a Cremano, Metropolitan City of Naples, Italië",Kruidenier,"Via Don Giuseppe Morosini, 51/53, 80046 San Giorgio a Cremano NA, Italië","4,8",9,no expense available,no extra info available,07:30–14:00 16:30–20:00,07:30–14:00 16:30–20:00,07:30–14:00 16:30–20:00,07:30–14:00 16:30–20:00,07:30–14:00 16:30–20:00,07:30–14:00 16:30–20:00,08:00–14:00. Openingstijden gedurende de week verbergen
67,"https://www.google.be/maps/place/Supermercato+Dec%C3%B2/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba7b3073c8a59:0x7d0e9dae92ede6eb!8m2!3d40.8358019!4d14.3298607",Naples,Supermercato Decò,"R8PH+8W Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via, Cupa Rubinacci, 101, 80100 Napoli NA, Italië","3,9",128,no expense available,no extra info available,08:30–14:00 16:00–18:00,08:30–14:00 16:00–18:00,08:30–14:00 16:00–18:00,08:30–14:00 16:00–18:00,08:30–14:00 16:00–18:00,08:30–18:00,09:00–13:00. Openingstijden gedurende de week verbergen
68,"https://www.google.be/maps/place/Dec%C3%B3+Supermercato/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b062197796ff1:0x106462748bd6a2b5!8m2!3d40.8805965!4d14.2186951",Naples,Decó Supermercato,"V6J9+6F Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Nuova Toscanella, 71, 80145 Napoli NA, Italië","3,7",263,no expense available,no extra info available,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–13:00. Openingstijden gedurende de week verbergen
69,"https://www.google.be/maps/place/Sigma+Supermercato+e+Bar/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b07f1bc94faa7:0x7292b3d69184c9eb!8m2!3d40.8894082!4d14.2763106",Naples,Sigma Supermercato e Bar,"V7QG+QG Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Abate Desiderio, 50-52, 80144 Napoli NA, Italië","4,4",40,no expense available,no extra info available,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,08:00–14:00. Openingstijden gedurende de week verbergen
70,"https://www.google.be/maps/place/Sigma+Supermercato+Sian/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b06374f4ca959:0x6cec84038b53de8d!8m2!3d40.8911025!4d14.2292676",Naples,Sigma Supermercato Sian,"V6RH+CP Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Vico I dei Liguori, 6/7, 80145 Napoli NA, Italië","3,8",24,no expense available,no extra info available,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,08:00–14:00. Openingstijden gedurende de week verbergen
